668,960,{}
668,936,{}
670,993,{}
671,799,{}
673,782,{}
674,966,{}
674,818,{}
674,718,{}
676,771,{}
676,891,{}
677,879,{}
680,770,{}
680,695,{}
681,964,{}
682,950,{}
683,845,{}
684,699,{}
685,853,{}
687,978,{}
688,815,{}
690,863,{}
691,922,{}
691,764,{}
692,977,{}
693,782,{}
696,970,{}
696,878,{}
696,901,{}
701,783,{}
704,722,{}
704,866,{}
705,955,{}
708,715,{}
710,935,{}
712,781,{}
712,887,{}
715,767,{}
716,735,{}
718,832,{}
718,752,{}
719,969,{}
720,746,{}
721,772,{}
722,929,{}
723,775,{}
726,924,{}
727,729,{}
728,983,{}
728,894,{}
729,960,{}
739,891,{}
739,958,{}
740,957,{}
740,853,{}
742,970,{}
746,853,{}
747,818,{}
747,888,{}
748,901,{}
751,872,{}
751,956,{}
753,961,{}
754,910,{}
755,980,{}
755,957,{}
757,762,{}
758,793,{}
759,954,{}
761,824,{}
763,876,{}
764,973,{}
765,974,{}
770,959,{}
771,951,{}
774,776,{}
776,929,{}
776,946,{}
779,831,{}
782,980,{}
782,828,{}
784,967,{}
786,789,{}
789,909,{}
789,879,{}
791,972,{}
795,905,{}
798,860,{}
799,968,{}
806,866,{}
811,973,{}
811,851,{}
811,855,{}
812,843,{}
815,990,{}
816,983,{}
816,890,{}
820,939,{}
820,924,{}
822,994,{}
822,868,{}
823,843,{}
824,897,{}
833,926,{}
837,944,{}
837,943,{}
839,855,{}
843,934,{}
845,875,{}
851,952,{}
852,901,{}
854,996,{}
860,969,{}
863,988,{}
864,870,{}
867,910,{}
870,960,{}
873,990,{}
874,961,{}
874,979,{}
877,959,{}
879,941,{}
881,991,{}
882,986,{}
882,980,{}
888,945,{}
889,991,{}
892,901,{}
894,914,{}
895,979,{}
897,916,{}
897,991,{}
906,922,{}
906,926,{}
907,971,{}
908,954,{}
912,973,{}
914,916,{}
914,920,{}
917,965,{}
941,953,{}
945,973,{}
960,986,{}
966,969,{}
982,990,{}
986,997,{}
1000,1024,{}
1000,1538,{}
1000,1027,{}
1000,1030,{}
1000,1034,{}
1000,1165,{}
1000,1042,{}
1000,1795,{}
1000,1015,{}
1000,1304,{}
1000,1306,{}
1000,1054,{}
1000,1567,{}
1000,1568,{}
1000,1058,{}
1000,1059,{}
1000,1060,{}
1000,1457,{}
1000,1066,{}
1000,1579,{}
1000,1711,{}
1000,1585,{}
1000,1076,{}
1000,1474,{}
1000,1092,{}
1000,1862,{}
1000,1835,{}
1000,1098,{}
1000,1099,{}
1000,1549,{}
1000,1368,{}
1000,1999,{}
1000,1628,{}
1000,1247,{}
1000,1122,{}
1000,1090,{}
1000,1253,{}
1000,1130,{}
1000,1005,{}
1000,1007,{}
1000,1265,{}
1000,1909,{}
1000,1014,{}
1000,1655,{}
1000,1016,{}
1000,1023,{}
1001,1029,{}
1001,1030,{}
1001,1031,{}
1001,1032,{}
1001,1033,{}
1001,1038,{}
1001,1019,{}
1001,1042,{}
1001,1043,{}
1001,1046,{}
1001,1052,{}
1001,1184,{}
1001,1316,{}
1001,1833,{}
1001,1324,{}
1001,1075,{}
1001,1078,{}
1001,1083,{}
1001,1087,{}
1001,1346,{}
1001,1731,{}
1001,1505,{}
1001,1102,{}
1001,1068,{}
1001,1498,{}
1001,1615,{}
1001,1121,{}
1001,1723,{}
1001,1003,{}
1001,1651,{}
1001,1015,{}
1001,1147,{}
1001,1022,{}
1001,1791,{}
1002,1408,{}
1002,1600,{}
1002,1026,{}
1002,1027,{}
1002,1031,{}
1002,1682,{}
1002,1411,{}
1002,1556,{}
1002,1048,{}
1002,1605,{}
1002,1064,{}
1002,1706,{}
1002,1453,{}
1002,1966,{}
1002,1071,{}
1002,1328,{}
1002,1073,{}
1002,1075,{}
1002,1077,{}
1002,1079,{}
1002,1083,{}
1002,1088,{}
1002,1986,{}
1002,1989,{}
1002,1349,{}
1002,1099,{}
1002,1998,{}
1002,1756,{}
1002,1259,{}
1002,1005,{}
1002,1010,{}
1002,1011,{}
1002,1012,{}
1002,1653,{}
1002,1015,{}
1002,1019,{}
1002,1404,{}
1003,1026,{}
1003,1028,{}
1003,1160,{}
1003,1033,{}
1003,1035,{}
1003,1038,{}
1003,1039,{}
1003,1680,{}
1003,1555,{}
1003,1046,{}
1003,1049,{}
1003,1050,{}
1003,1051,{}
1003,1052,{}
1003,1058,{}
1003,1955,{}
1003,1734,{}
1003,1574,{}
1003,1066,{}
1003,1068,{}
1003,1072,{}
1003,1074,{}
1003,1975,{}
1003,1084,{}
1003,1163,{}
1003,1988,{}
1003,1477,{}
1003,1094,{}
1003,1435,{}
1003,1187,{}
1003,1500,{}
1003,1631,{}
1003,1124,{}
1003,1917,{}
1003,1021,{}
1003,1008,{}
1003,1010,{}
1003,1012,{}
1003,1013,{}
1003,1016,{}
1003,1017,{}
1003,1018,{}
1003,1019,{}
1003,1149,{}
1004,1024,{}
1004,1025,{}
1004,1028,{}
1004,1418,{}
1004,1164,{}
1004,1038,{}
1004,1040,{}
1004,1681,{}
1004,1178,{}
1004,1563,{}
1004,1052,{}
1004,1949,{}
1004,1054,{}
1004,1051,{}
1004,1444,{}
1004,1061,{}
1004,1959,{}
1004,1436,{}
1004,1834,{}
1004,1069,{}
1004,1070,{}
1004,1053,{}
1004,1072,{}
1004,1076,{}
1004,1077,{}
1004,1080,{}
1004,1082,{}
1004,1086,{}
1004,1601,{}
1004,1094,{}
1004,1622,{}
1004,1435,{}
1004,1117,{}
1004,1377,{}
1004,1199,{}
1004,1005,{}
1004,1520,{}
1004,1013,{}
1004,1911,{}
1004,1784,{}
1004,1022,{}
1005,1026,{}
1005,1667,{}
1005,1029,{}
1005,1034,{}
1005,1036,{}
1005,1037,{}
1005,1171,{}
1005,1046,{}
1005,1015,{}
1005,1048,{}
1005,1327,{}
1005,1052,{}
1005,1053,{}
1005,1055,{}
1005,1184,{}
1005,1060,{}
1005,1061,{}
1005,1063,{}
1005,1820,{}
1005,1194,{}
1005,1071,{}
1005,1073,{}
1005,1074,{}
1005,1076,{}
1005,1079,{}
1005,1080,{}
1005,1081,{}
1005,1082,{}
1005,1084,{}
1005,1471,{}
1005,1092,{}
1005,1094,{}
1005,1095,{}
1005,1481,{}
1005,1099,{}
1005,1615,{}
1005,1239,{}
1005,1370,{}
1005,1630,{}
1005,1258,{}
1005,1021,{}
1005,1977,{}
1005,1267,{}
1005,1065,{}
1005,1460,{}
1005,1020,{}
1006,1797,{}
1006,1030,{}
1006,1473,{}
1006,1032,{}
1006,1035,{}
1006,1933,{}
1006,1038,{}
1006,1039,{}
1006,1168,{}
1006,1298,{}
1006,1044,{}
1006,1045,{}
1006,1693,{}
1006,1054,{}
1006,1056,{}
1006,1061,{}
1006,1193,{}
1006,1068,{}
1006,1073,{}
1006,1842,{}
1006,1208,{}
1006,1721,{}
1006,1083,{}
1006,1084,{}
1006,1087,{}
1006,1089,{}
1006,1090,{}
1006,1547,{}
1006,1788,{}
1006,1991,{}
1006,1736,{}
1006,1097,{}
1006,1483,{}
1006,1874,{}
1006,1893,{}
1006,1995,{}
1006,1132,{}
1006,1774,{}
1006,1136,{}
1006,1521,{}
1006,1010,{}
1006,1011,{}
1006,1012,{}
1006,1016,{}
1006,1916,{}
1006,1021,{}
1006,1022,{}
1007,1024,{}
1007,1026,{}
1007,1924,{}
1007,1672,{}
1007,1033,{}
1007,1035,{}
1007,1167,{}
1007,1298,{}
1007,1043,{}
1007,1049,{}
1007,1467,{}
1007,1055,{}
1007,1058,{}
1007,1067,{}
1007,1068,{}
1007,1071,{}
1007,1076,{}
1007,1080,{}
1007,1081,{}
1007,1466,{}
1007,1083,{}
1007,1084,{}
1007,1087,{}
1007,1092,{}
1007,1351,{}
1007,1367,{}
1007,1863,{}
1007,1629,{}
1007,1507,{}
1007,1772,{}
1007,1660,{}
1007,1021,{}
1008,1029,{}
1008,1030,{}
1008,1035,{}
1008,1036,{}
1008,1549,{}
1008,1038,{}
1008,1043,{}
1008,1047,{}
1008,1048,{}
1008,1051,{}
1008,1820,{}
1008,1821,{}
1008,1056,{}
1008,1060,{}
1008,1064,{}
1008,1321,{}
1008,1020,{}
1008,1073,{}
1008,1717,{}
1008,1404,{}
1008,1084,{}
1008,1214,{}
1008,1089,{}
1008,1090,{}
1008,1094,{}
1008,1095,{}
1008,1098,{}
1008,1099,{}
1008,1100,{}
1008,1359,{}
1008,1751,{}
1008,1018,{}
1008,1760,{}
1008,1377,{}
1008,1256,{}
1008,1916,{}
1008,1013,{}
1008,1530,{}
1008,1276,{}
1008,1021,{}
1009,1152,{}
1009,1025,{}
1009,1027,{}
1009,1028,{}
1009,1029,{}
1009,1031,{}
1009,1035,{}
1009,1422,{}
1009,1039,{}
1009,1169,{}
1009,1684,{}
1009,1045,{}
1009,1562,{}
1009,1052,{}
1009,1413,{}
1009,1441,{}
1009,1058,{}
1009,1059,{}
1009,1061,{}
1009,1065,{}
1009,1067,{}
1009,1068,{}
1009,1069,{}
1009,1073,{}
1009,1087,{}
1009,1090,{}
1009,1091,{}
1009,1092,{}
1009,1096,{}
1009,1097,{}
1009,1613,{}
1009,1232,{}
1009,1876,{}
1009,1807,{}
1009,1117,{}
1009,1630,{}
1009,1360,{}
1009,1780,{}
1009,1016,{}
1009,1236,{}
1009,1018,{}
1009,1020,{}
1009,1023,{}
1010,1027,{}
1010,1156,{}
1010,1035,{}
1010,1038,{}
1010,1044,{}
1010,1046,{}
1010,1015,{}
1010,1048,{}
1010,1028,{}
1010,1307,{}
1010,1052,{}
1010,1053,{}
1010,1062,{}
1010,1064,{}
1010,1707,{}
1010,1710,{}
1010,1457,{}
1010,1842,{}
1010,1972,{}
1010,1078,{}
1010,1079,{}
1010,1081,{}
1010,1085,{}
1010,1086,{}
1010,1353,{}
1010,1866,{}
1010,1611,{}
1010,1869,{}
1010,1492,{}
1010,1365,{}
1010,1880,{}
1010,1020,{}
1010,1668,{}
1010,1597,{}
1010,1013,{}
1010,1067,{}
1010,1016,{}
1010,1018,{}
1010,1148,{}
1010,1258,{}
1011,1669,{}
1011,1287,{}
1011,1038,{}
1011,1041,{}
1011,1042,{}
1011,1305,{}
1011,1312,{}
1011,1058,{}
1011,1061,{}
1011,1064,{}
1011,1068,{}
1011,1070,{}
1011,1074,{}
1011,1588,{}
1011,1974,{}
1011,1079,{}
1011,1848,{}
1011,1076,{}
1011,1979,{}
1011,1085,{}
1011,1087,{}
1011,1089,{}
1011,1094,{}
1011,1375,{}
1011,1491,{}
1011,1503,{}
1011,1019,{}
1011,1125,{}
1011,1261,{}
1011,1775,{}
1011,1012,{}
1011,1017,{}
1011,1531,{}
1011,1277,{}
1012,1024,{}
1012,1028,{}
1012,1023,{}
1012,1801,{}
1012,1035,{}
1012,1036,{}
1012,1039,{}
1012,1040,{}
1012,1390,{}
1012,1302,{}
1012,1047,{}
1012,1048,{}
1012,1563,{}
1012,1565,{}
1012,1059,{}
1012,1064,{}
1012,1709,{}
1012,1075,{}
1012,1077,{}
1012,1079,{}
1012,1081,{}
1012,1084,{}
1012,1086,{}
1012,1089,{}
1012,1223,{}
1012,1096,{}
1012,1097,{}
1012,1359,{}
1012,1955,{}
1012,1365,{}
1012,1878,{}
1012,1242,{}
1012,1754,{}
1012,1292,{}
1012,1014,{}
1012,1016,{}
1012,1017,{}
1012,1018,{}
1012,1019,{}
1012,1405,{}
1012,1279,{}
1013,1920,{}
1013,1028,{}
1013,1797,{}
1013,1030,{}
1013,1799,{}
1013,1546,{}
1013,1036,{}
1013,1037,{}
1013,1038,{}
1013,1042,{}
1013,1045,{}
1013,1049,{}
1013,1434,{}
1013,1436,{}
1013,1311,{}
1013,1904,{}
1013,1828,{}
1013,1320,{}
1013,1052,{}
1013,1067,{}
1013,1841,{}
1013,1079,{}
1013,1721,{}
1013,1083,{}
1013,1852,{}
1013,1086,{}
1013,1090,{}
1013,1990,{}
1013,1095,{}
1013,1097,{}
1013,1230,{}
1013,1744,{}
1013,1105,{}
1013,1748,{}
1013,1621,{}
1013,1884,{}
1013,1636,{}
1013,1513,{}
1013,1170,{}
1013,1014,{}
1013,1016,{}
1013,1019,{}
1013,1023,{}
1014,1024,{}
1014,1025,{}
1014,1026,{}
1014,1027,{}
1014,1031,{}
1014,1032,{}
1014,1033,{}
1014,1034,{}
1014,1932,{}
1014,1044,{}
1014,1430,{}
1014,1048,{}
1014,1690,{}
1014,1051,{}
1014,1050,{}
1014,1061,{}
1014,1447,{}
1014,1074,{}
1014,1077,{}
1014,1908,{}
1014,1085,{}
1014,1092,{}
1014,1093,{}
1014,1094,{}
1014,1098,{}
1014,1099,{}
1014,1746,{}
1014,1363,{}
1014,1750,{}
1014,1883,{}
1014,1573,{}
1014,1127,{}
1014,1646,{}
1014,1015,{}
1014,1017,{}
1014,1019,{}
1014,1022,{}
1015,1025,{}
1015,1032,{}
1015,1162,{}
1015,1035,{}
1015,1037,{}
1015,1022,{}
1015,1039,{}
1015,1041,{}
1015,1172,{}
1015,1326,{}
1015,1942,{}
1015,1048,{}
1015,1050,{}
1015,1565,{}
1015,1566,{}
1015,1826,{}
1015,1060,{}
1015,1062,{}
1015,1066,{}
1015,1069,{}
1015,1070,{}
1015,1078,{}
1015,1336,{}
1015,1082,{}
1015,1339,{}
1015,1090,{}
1015,1604,{}
1015,1094,{}
1015,1097,{}
1015,1099,{}
1015,1998,{}
1015,1999,{}
1015,1720,{}
1015,1380,{}
1015,1652,{}
1015,1909,{}
1015,1300,{}
1015,1020,{}
1015,1534,{}
1016,1409,{}
1016,1026,{}
1016,1412,{}
1016,1029,{}
1016,1542,{}
1016,1025,{}
1016,1033,{}
1016,1674,{}
1016,1548,{}
1016,1808,{}
1016,1041,{}
1016,1812,{}
1016,1774,{}
1016,1815,{}
1016,1048,{}
1016,1561,{}
1016,1946,{}
1016,1839,{}
1016,1574,{}
1016,1066,{}
1016,1067,{}
1016,1196,{}
1016,1071,{}
1016,1072,{}
1016,1073,{}
1016,1075,{}
1016,1455,{}
1016,1673,{}
1016,1592,{}
1016,1081,{}
1016,1850,{}
1016,1851,{}
1016,1482,{}
1016,1090,{}
1016,1091,{}
1016,1605,{}
1016,1095,{}
1016,1609,{}
1016,1098,{}
1016,1497,{}
1016,1243,{}
1016,1886,{}
1016,1130,{}
1016,1773,{}
1016,1399,{}
1016,1020,{}
1016,1021,{}
1017,1792,{}
1017,1287,{}
1017,1032,{}
1017,1453,{}
1017,1041,{}
1017,1042,{}
1017,1043,{}
1017,1302,{}
1017,1048,{}
1017,1050,{}
1017,1761,{}
1017,1058,{}
1017,1061,{}
1017,1062,{}
1017,1579,{}
1017,1068,{}
1017,1069,{}
1017,1074,{}
1017,1523,{}
1017,1080,{}
1017,1081,{}
1017,1082,{}
1017,1759,{}
1017,1084,{}
1017,1085,{}
1017,1087,{}
1017,1092,{}
1017,1607,{}
1017,1228,{}
1017,1358,{}
1017,1105,{}
1017,1631,{}
1017,1121,{}
1017,1915,{}
1017,1124,{}
1017,1170,{}
1017,1518,{}
1017,1599,{}
1017,1022,{}
1017,1023,{}
1018,1280,{}
1018,1409,{}
1018,1028,{}
1018,1031,{}
1018,1036,{}
1018,1934,{}
1018,1039,{}
1018,1941,{}
1018,1046,{}
1018,1051,{}
1018,1052,{}
1018,1054,{}
1018,1057,{}
1018,1060,{}
1018,1066,{}
1018,1069,{}
1018,1454,{}
1018,1072,{}
1018,1073,{}
1018,1074,{}
1018,1203,{}
1018,1076,{}
1018,1078,{}
1018,1340,{}
1018,1341,{}
1018,1087,{}
1018,1472,{}
1018,1240,{}
1018,1369,{}
1018,1628,{}
1018,1119,{}
1018,1188,{}
1018,1852,{}
1018,1899,{}
1018,1902,{}
1018,1403,{}
1018,1022,{}
1018,1045,{}
1019,1515,{}
1019,1415,{}
1019,1033,{}
1019,1034,{}
1019,1035,{}
1019,1036,{}
1019,1041,{}
1019,1042,{}
1019,1045,{}
1019,1048,{}
1019,1563,{}
1019,1052,{}
1019,1566,{}
1019,1060,{}
1019,1957,{}
1019,1319,{}
1019,1070,{}
1019,1713,{}
1019,1341,{}
1019,1089,{}
1019,1097,{}
1019,1115,{}
1019,1245,{}
1019,1894,{}
1019,1273,{}
1020,1027,{}
1020,1028,{}
1020,1542,{}
1020,1031,{}
1020,1034,{}
1020,1165,{}
1020,1039,{}
1020,1041,{}
1020,1042,{}
1020,1044,{}
1020,1045,{}
1020,1046,{}
1020,1560,{}
1020,1049,{}
1020,1690,{}
1020,1691,{}
1020,1052,{}
1020,1054,{}
1020,1989,{}
1020,1051,{}
1020,1060,{}
1020,1061,{}
1020,1905,{}
1020,1064,{}
1020,1073,{}
1020,1139,{}
1020,1076,{}
1020,1023,{}
1020,1079,{}
1020,1082,{}
1020,1083,{}
1020,1085,{}
1020,1087,{}
1020,1984,{}
1020,1090,{}
1020,1093,{}
1020,1606,{}
1020,1096,{}
1020,1099,{}
1020,1699,{}
1020,1237,{}
1020,1624,{}
1020,1117,{}
1020,1774,{}
1020,1235,{}
1020,1022,{}
1020,1791,{}
1020,1240,{}
1020,1918,{}
1020,1429,{}
1021,1026,{}
1021,1027,{}
1021,1028,{}
1021,1414,{}
1021,1031,{}
1021,1417,{}
1021,1035,{}
1021,1282,{}
1021,1069,{}
1021,1040,{}
1021,1923,{}
1021,1430,{}
1021,1047,{}
1021,1818,{}
1021,1566,{}
1021,1055,{}
1021,1056,{}
1021,1648,{}
1021,1059,{}
1021,1158,{}
1021,1448,{}
1021,1578,{}
1021,1325,{}
1021,1070,{}
1021,1071,{}
1021,1901,{}
1021,1073,{}
1021,1075,{}
1021,1182,{}
1021,1082,{}
1021,1084,{}
1021,1086,{}
1021,1855,{}
1021,1091,{}
1021,1228,{}
1021,1235,{}
1021,1755,{}
1021,1061,{}
1021,1504,{}
1021,1900,{}
1021,1064,{}
1021,1652,{}
1021,1782,{}
1021,1794,{}
1021,1066,{}
1021,1022,{}
1022,1024,{}
1022,1026,{}
1022,1289,{}
1022,1175,{}
1022,1036,{}
1022,1040,{}
1022,1944,{}
1022,1042,{}
1022,1301,{}
1022,1686,{}
1022,1047,{}
1022,1048,{}
1022,1050,{}
1022,1692,{}
1022,1056,{}
1022,1057,{}
1022,1322,{}
1022,1068,{}
1022,1197,{}
1022,1072,{}
1022,1074,{}
1022,1971,{}
1022,1333,{}
1022,1079,{}
1022,1080,{}
1022,1843,{}
1022,1083,{}
1022,1084,{}
1022,1085,{}
1022,1092,{}
1022,1093,{}
1022,1094,{}
1022,1496,{}
1022,1756,{}
1022,1393,{}
1022,1023,{}
1023,1025,{}
1023,1028,{}
1023,1032,{}
1023,1035,{}
1023,1278,{}
1023,1048,{}
1023,1059,{}
1023,1573,{}
1023,1062,{}
1023,1063,{}
1023,1064,{}
1023,1835,{}
1023,1068,{}
1023,1070,{}
1023,1076,{}
1023,1207,{}
1023,1083,{}
1023,1610,{}
1023,1088,{}
1023,1091,{}
1023,1093,{}
1023,1098,{}
1023,1106,{}
1023,1315,{}
1023,1827,{}
1023,1374,{}
1023,1761,{}
1023,1190,{}
1023,1912,{}
1024,1025,{}
1024,1026,{}
1024,1028,{}
1024,1034,{}
1024,1679,{}
1024,1047,{}
1024,1048,{}
1024,1540,{}
1024,1311,{}
1024,1065,{}
1024,1835,{}
1024,1586,{}
1024,1080,{}
1024,1082,{}
1024,1083,{}
1024,1980,{}
1024,1546,{}
1024,1598,{}
1024,1091,{}
1024,1092,{}
1024,1098,{}
1024,1099,{}
1024,1359,{}
1024,1238,{}
1024,1122,{}
1024,1383,{}
1024,1517,{}
1024,1128,{}
1024,1138,{}
1024,1656,{}
1025,1026,{}
1025,1923,{}
1025,1924,{}
1025,1926,{}
1025,1034,{}
1025,1035,{}
1025,1292,{}
1025,1037,{}
1025,1041,{}
1025,1045,{}
1025,1047,{}
1025,1693,{}
1025,1054,{}
1025,1059,{}
1025,1065,{}
1025,1452,{}
1025,1069,{}
1025,1077,{}
1025,1335,{}
1025,1082,{}
1025,1220,{}
1025,1093,{}
1025,1097,{}
1025,1911,{}
1025,1484,{}
1025,1443,{}
1025,1248,{}
1025,1634,{}
1025,1530,{}
1025,1533,{}
1026,1032,{}
1026,1035,{}
1026,1773,{}
1026,1046,{}
1026,1047,{}
1026,1433,{}
1026,1306,{}
1026,1967,{}
1026,1052,{}
1026,1053,{}
1026,1054,{}
1026,1450,{}
1026,1056,{}
1026,1058,{}
1026,1059,{}
1026,1060,{}
1026,1063,{}
1026,1066,{}
1026,1069,{}
1026,1070,{}
1026,1071,{}
1026,1327,{}
1026,1970,{}
1026,1075,{}
1026,1077,{}
1026,1079,{}
1026,1722,{}
1026,1983,{}
1026,1345,{}
1026,1987,{}
1026,1093,{}
1026,1866,{}
1026,1570,{}
1026,1872,{}
1026,1491,{}
1026,1112,{}
1026,1956,{}
1026,1502,{}
1026,1661,{}
1026,1776,{}
1026,1521,{}
1026,1909,{}
1027,1281,{}
1027,1028,{}
1027,1034,{}
1027,1036,{}
1027,1677,{}
1027,1038,{}
1027,1040,{}
1027,1042,{}
1027,1044,{}
1027,1045,{}
1027,1732,{}
1027,1053,{}
1027,1694,{}
1027,1058,{}
1027,1059,{}
1027,1061,{}
1027,1062,{}
1027,1191,{}
1027,1064,{}
1027,1067,{}
1027,1068,{}
1027,1138,{}
1027,1072,{}
1027,1736,{}
1027,1074,{}
1027,1075,{}
1027,1076,{}
1027,1077,{}
1027,1847,{}
1027,1089,{}
1027,1090,{}
1027,1859,{}
1027,1092,{}
1027,1094,{}
1027,1095,{}
1027,1096,{}
1027,1097,{}
1027,1737,{}
1027,1550,{}
1027,1770,{}
1027,1516,{}
1027,1271,{}
1028,1921,{}
1028,1541,{}
1028,1030,{}
1028,1031,{}
1028,1032,{}
1028,1039,{}
1028,1041,{}
1028,1048,{}
1028,1050,{}
1028,1436,{}
1028,1182,{}
1028,1183,{}
1028,1440,{}
1028,1798,{}
1028,1064,{}
1028,1066,{}
1028,1067,{}
1028,1068,{}
1028,1071,{}
1028,1076,{}
1028,1083,{}
1028,1084,{}
1028,1085,{}
1028,1397,{}
1028,1216,{}
1028,1092,{}
1028,1990,{}
1028,1095,{}
1028,1094,{}
1028,1758,{}
1028,1829,{}
1028,1251,{}
1028,1789,{}
1029,1154,{}
1029,1669,{}
1029,1543,{}
1029,1416,{}
1029,1035,{}
1029,1037,{}
1029,1038,{}
1029,1047,{}
1029,1048,{}
1029,1817,{}
1029,1178,{}
1029,1948,{}
1029,1053,{}
1029,1698,{}
1029,1059,{}
1029,1317,{}
1029,1702,{}
1029,1319,{}
1029,1065,{}
1029,1837,{}
1029,1456,{}
1029,1288,{}
1029,1084,{}
1029,1477,{}
1029,1224,{}
1029,1143,{}
1029,1361,{}
1029,1201,{}
1029,1263,{}
1029,1652,{}
1030,1544,{}
1030,1033,{}
1030,1036,{}
1030,1680,{}
1030,1046,{}
1030,1071,{}
1030,1052,{}
1030,1053,{}
1030,1310,{}
1030,1058,{}
1030,1059,{}
1030,1067,{}
1030,1839,{}
1030,1073,{}
1030,1566,{}
1030,1078,{}
1030,1079,{}
1030,1080,{}
1030,1711,{}
1030,1269,{}
1030,1088,{}
1030,1347,{}
1030,1094,{}
1030,1505,{}
1030,1443,{}
1030,1614,{}
1030,1827,{}
1030,1497,{}
1030,1888,{}
1030,1633,{}
1030,1908,{}
1030,1145,{}
1031,1033,{}
1031,1034,{}
1031,1803,{}
1031,1040,{}
1031,1681,{}
1031,1044,{}
1031,1046,{}
1031,1049,{}
1031,1052,{}
1031,1062,{}
1031,1961,{}
1031,1068,{}
1031,1839,{}
1031,1072,{}
1031,1075,{}
1031,1077,{}
1031,1079,{}
1031,1087,{}
1031,1089,{}
1031,1095,{}
1031,1099,{}
1031,1591,{}
1031,1273,{}
1031,1231,{}
1031,1116,{}
1031,1125,{}
1031,1512,{}
1031,1780,{}
1031,1705,{}
1031,1812,{}
1032,1161,{}
1032,1040,{}
1032,1042,{}
1032,1429,{}
1032,1050,{}
1032,1051,{}
1032,1053,{}
1032,1054,{}
1032,1057,{}
1032,1058,{}
1032,1059,{}
1032,1189,{}
1032,1065,{}
1032,1452,{}
1032,1709,{}
1032,1072,{}
1032,1073,{}
1032,1076,{}
1032,1077,{}
1032,1078,{}
1032,1673,{}
1032,1080,{}
1032,1081,{}
1032,1083,{}
1032,1084,{}
1032,1342,{}
1032,1087,{}
1032,1090,{}
1032,1092,{}
1032,1095,{}
1032,1096,{}
1032,1097,{}
1032,1079,{}
1032,1443,{}
1032,1627,{}
1032,1386,{}
1032,1905,{}
1033,1344,{}
1033,1410,{}
1033,1796,{}
1033,1928,{}
1033,1675,{}
1033,1038,{}
1033,1808,{}
1033,1171,{}
1033,1049,{}
1033,1946,{}
1033,1054,{}
1033,1443,{}
1033,1060,{}
1033,1071,{}
1033,1076,{}
1033,1205,{}
1033,1209,{}
1033,1338,{}
1033,1083,{}
1033,1973,{}
1033,1728,{}
1033,1604,{}
1033,1093,{}
1033,1095,{}
1033,1608,{}
1033,1371,{}
1033,1118,{}
1033,1503,{}
1033,1379,{}
1033,1904,{}
1034,1284,{}
1034,1047,{}
1034,1421,{}
1034,1040,{}
1034,1041,{}
1034,1043,{}
1034,1910,{}
1034,1815,{}
1034,1050,{}
1034,1051,{}
1034,1052,{}
1034,1054,{}
1034,1055,{}
1034,1057,{}
1034,1058,{}
1034,1060,{}
1034,1193,{}
1034,1066,{}
1034,1068,{}
1034,1069,{}
1034,1071,{}
1034,1973,{}
1034,1462,{}
1034,1719,{}
1034,1976,{}
1034,1081,{}
1034,1083,{}
1034,1084,{}
1034,1085,{}
1034,1086,{}
1034,1087,{}
1034,1088,{}
1034,1094,{}
1034,1096,{}
1034,1994,{}
1034,1989,{}
1034,1249,{}
1034,1892,{}
1034,1637,{}
1034,1638,{}
1034,1078,{}
1034,1153,{}
1034,1388,{}
1034,1853,{}
1034,1384,{}
1034,1427,{}
1034,1396,{}
1034,1270,{}
1034,1911,{}
1035,1067,{}
1035,1798,{}
1035,1921,{}
1035,1087,{}
1035,1039,{}
1035,1040,{}
1035,1428,{}
1035,1557,{}
1035,1047,{}
1035,1055,{}
1035,1057,{}
1035,1570,{}
1035,1061,{}
1035,1963,{}
1035,1070,{}
1035,1203,{}
1035,1086,{}
1035,1983,{}
1035,1090,{}
1035,1091,{}
1035,1825,{}
1035,1098,{}
1035,1442,{}
1035,1757,{}
1035,1701,{}
1035,1506,{}
1035,1507,{}
1035,1895,{}
1035,1142,{}
1035,1785,{}
1035,1146,{}
1036,1415,{}
1036,1645,{}
1036,1041,{}
1036,1042,{}
1036,1043,{}
1036,1049,{}
1036,1054,{}
1036,1953,{}
1036,1954,{}
1036,1059,{}
1036,1061,{}
1036,1064,{}
1036,1066,{}
1036,1580,{}
1036,1069,{}
1036,1071,{}
1036,1968,{}
1036,1969,{}
1036,1202,{}
1036,1080,{}
1036,1083,{}
1036,1212,{}
1036,1086,{}
1036,1089,{}
1036,1987,{}
1036,1094,{}
1036,1096,{}
1036,1136,{}
1036,1099,{}
1036,1615,{}
1036,1848,{}
1036,1493,{}
1036,1113,{}
1036,1736,{}
1036,1387,{}
1036,1138,{}
1037,1545,{}
1037,1675,{}
1037,1041,{}
1037,1043,{}
1037,1044,{}
1037,1045,{}
1037,1049,{}
1037,1050,{}
1037,1819,{}
1037,1954,{}
1037,1051,{}
1037,1828,{}
1037,1065,{}
1037,1201,{}
1037,1076,{}
1037,1077,{}
1037,1083,{}
1037,1085,{}
1037,1090,{}
1037,1094,{}
1037,1743,{}
1037,1060,{}
1037,1643,{}
1037,1912,{}
1037,1941,{}
1038,1936,{}
1038,1050,{}
1038,1055,{}
1038,1700,{}
1038,1061,{}
1038,1067,{}
1038,1203,{}
1038,1076,{}
1038,1078,{}
1038,1080,{}
