642,853,{}
643,776,{}
643,809,{}
644,891,{}
645,669,{}
647,993,{}
647,842,{}
650,938,{}
651,814,{}
653,911,{}
654,961,{}
654,838,{}
655,958,{}
657,689,{}
660,788,{}
661,931,{}
661,726,{}
663,1513,{}
665,670,{}
665,767,{}
666,843,{}
667,727,{}
669,782,{}
670,686,{}
671,883,{}
671,876,{}
675,921,{}
675,758,{}
680,833,{}
681,760,{}
681,863,{}
683,988,{}
685,832,{}
687,854,{}
687,734,{}
688,725,{}
693,775,{}
693,871,{}
694,905,{}
696,849,{}
698,774,{}
698,750,{}
699,869,{}
700,877,{}
702,816,{}
702,762,{}
703,852,{}
704,745,{}
704,877,{}
707,769,{}
710,866,{}
712,729,{}
712,989,{}
714,970,{}
714,724,{}
716,879,{}
716,721,{}
716,925,{}
717,791,{}
722,933,{}
724,842,{}
728,999,{}
728,743,{}
729,840,{}
731,887,{}
733,743,{}
734,963,{}
734,767,{}
736,868,{}
736,862,{}
738,893,{}
740,841,{}
740,919,{}
740,920,{}
742,878,{}
743,995,{}
743,788,{}
743,757,{}
746,942,{}
748,948,{}
749,812,{}
750,915,{}
751,906,{}
754,1582,{}
756,1677,{}
759,807,{}
761,971,{}
765,815,{}
768,783,{}
768,772,{}
774,957,{}
775,914,{}
776,953,{}
777,881,{}
780,957,{}
782,912,{}
783,997,{}
784,907,{}
785,906,{}
786,977,{}
787,981,{}
795,923,{}
797,970,{}
799,942,{}
801,866,{}
801,934,{}
803,847,{}
806,931,{}
806,990,{}
807,990,{}
809,997,{}
810,940,{}
810,820,{}
810,927,{}
810,990,{}
812,980,{}
815,864,{}
815,856,{}
816,869,{}
816,980,{}
820,867,{}
823,938,{}
823,843,{}
823,891,{}
824,924,{}
825,940,{}
825,957,{}
826,845,{}
827,872,{}
835,912,{}
839,956,{}
839,935,{}
840,980,{}
846,1810,{}
846,1149,{}
847,911,{}
850,901,{}
850,909,{}
850,958,{}
852,930,{}
862,966,{}
873,980,{}
886,1674,{}
888,978,{}
897,1326,{}
898,957,{}
899,924,{}
899,926,{}
907,959,{}
915,995,{}
916,938,{}
921,990,{}
927,968,{}
932,954,{}
946,994,{}
949,953,{}
965,1377,{}
966,993,{}
974,993,{}
974,1479,{}
981,985,{}
982,1152,{}
983,1772,{}
988,989,{}
1000,1156,{}
1000,1287,{}
1000,1928,{}
1000,1289,{}
1000,1679,{}
1000,1813,{}
1000,1943,{}
1000,1050,{}
1000,1058,{}
1000,1060,{}
1000,1061,{}
1000,1543,{}
1000,1068,{}
1000,1076,{}
1000,1079,{}
1000,1081,{}
1000,1089,{}
1000,1095,{}
1000,1360,{}
1000,1753,{}
1000,1626,{}
1000,1246,{}
1000,1122,{}
1000,1124,{}
1000,1001,{}
1000,1900,{}
1000,1006,{}
1000,1136,{}
1000,1395,{}
1000,1652,{}
1000,1525,{}
1000,1018,{}
1000,1022,{}
1001,1033,{}
1001,1547,{}
1001,1038,{}
1001,1039,{}
1001,1042,{}
1001,1303,{}
1001,1049,{}
1001,1050,{}
1001,1051,{}
1001,1055,{}
1001,1057,{}
1001,1570,{}
1001,1956,{}
1001,1963,{}
1001,1073,{}
1001,1332,{}
1001,1078,{}
1001,1278,{}
1001,1464,{}
1001,1204,{}
1001,1083,{}
1001,1086,{}
1001,1089,{}
1001,1092,{}
1001,1733,{}
1001,1096,{}
1001,1740,{}
1001,1954,{}
1001,1364,{}
1001,1621,{}
1001,1625,{}
1001,1882,{}
1001,1375,{}
1001,1633,{}
1001,1508,{}
1001,1769,{}
1001,1002,{}
1001,1128,{}
1001,1779,{}
1001,1780,{}
1001,1013,{}
1001,1014,{}
1001,1274,{}
1001,1019,{}
1001,1788,{}
1001,1918,{}
1002,1792,{}
1002,1026,{}
1002,1027,{}
1002,1414,{}
1002,1033,{}
1002,1290,{}
1002,1410,{}
1002,1040,{}
1002,1176,{}
1002,1043,{}
1002,1047,{}
1002,1560,{}
1002,1051,{}
1002,1052,{}
1002,1053,{}
1002,1054,{}
1002,1056,{}
1002,1187,{}
1002,1060,{}
1002,1061,{}
1002,1446,{}
1002,1067,{}
1002,1324,{}
1002,1071,{}
1002,1712,{}
1002,1073,{}
1002,1074,{}
1002,1077,{}
1002,1078,{}
1002,1080,{}
1002,1722,{}
1002,1982,{}
1002,1088,{}
1002,1090,{}
1002,1220,{}
1002,1093,{}
1002,1863,{}
1002,1004,{}
1002,1037,{}
1002,1490,{}
1002,1236,{}
1002,1752,{}
1002,1387,{}
1002,1260,{}
1002,1012,{}
1002,1653,{}
1002,1917,{}
1003,1026,{}
1003,1029,{}
1003,1032,{}
1003,1035,{}
1003,1037,{}
1003,1809,{}
1003,1301,{}
1003,1565,{}
1003,1055,{}
1003,1058,{}
1003,1827,{}
1003,1317,{}
1003,1198,{}
1003,1583,{}
1003,1333,{}
1003,1464,{}
1003,1082,{}
1003,1086,{}
1003,1856,{}
1003,1090,{}
1003,1093,{}
1003,1094,{}
1003,1097,{}
1003,1098,{}
1003,1099,{}
1003,1954,{}
1003,1486,{}
1003,1999,{}
1003,1241,{}
1003,1371,{}
1003,1500,{}
1003,1018,{}
1003,1957,{}
1003,1249,{}
1003,1637,{}
1003,1478,{}
1003,1005,{}
1003,1021,{}
1003,1776,{}
1003,1384,{}
1003,1014,{}
1003,1990,{}
1003,1914,{}
1003,1019,{}
1003,1148,{}
1003,1061,{}
1004,1025,{}
1004,1026,{}
1004,1027,{}
1004,1284,{}
1004,1029,{}
1004,1031,{}
1004,1032,{}
1004,1033,{}
1004,1418,{}
1004,1803,{}
1004,1165,{}
1004,1040,{}
1004,1430,{}
1004,1563,{}
1004,1180,{}
1004,1056,{}
1004,1059,{}
1004,1064,{}
1004,1065,{}
1004,1067,{}
1004,1580,{}
1004,1077,{}
1004,1084,{}
1004,1085,{}
1004,1086,{}
1004,1088,{}
1004,1547,{}
1004,1707,{}
1004,1094,{}
1004,1479,{}
1004,1096,{}
1004,1994,{}
1004,1677,{}
1004,1234,{}
1004,1114,{}
1004,1743,{}
1004,1121,{}
1004,1899,{}
1004,1260,{}
1004,1005,{}
1004,1007,{}
1004,1008,{}
1004,1907,{}
1004,1524,{}
1004,1013,{}
1004,1095,{}
1004,1019,{}
1004,1020,{}
1004,1023,{}
1005,1153,{}
1005,1029,{}
1005,1286,{}
1005,1031,{}
1005,1037,{}
1005,1935,{}
1005,1558,{}
1005,1047,{}
1005,1050,{}
1005,1051,{}
1005,1564,{}
1005,1567,{}
1005,1058,{}
1005,1060,{}
1005,1574,{}
1005,1052,{}
1005,1835,{}
1005,1069,{}
1005,1711,{}
1005,1072,{}
1005,1073,{}
1005,1714,{}
1005,1075,{}
1005,1078,{}
1005,1583,{}
1005,1082,{}
1005,1083,{}
1005,1086,{}
1005,1839,{}
1005,1093,{}
1005,1096,{}
1005,1497,{}
1005,1245,{}
1005,1007,{}
1005,1864,{}
1005,1011,{}
1005,1396,{}
1005,1782,{}
1005,1655,{}
1005,1018,{}
1005,1023,{}
1006,1281,{}
1006,1025,{}
1006,1032,{}
1006,1038,{}
1006,1965,{}
1006,1168,{}
1006,1052,{}
1006,1061,{}
1006,1191,{}
1006,1065,{}
1006,1066,{}
1006,1031,{}
1006,1068,{}
1006,1069,{}
1006,1070,{}
1006,1074,{}
1006,1075,{}
1006,1079,{}
1006,1208,{}
1006,1082,{}
1006,1083,{}
1006,1214,{}
1006,1089,{}
1006,1733,{}
1006,1099,{}
1006,1369,{}
1006,1767,{}
1006,1515,{}
1006,1901,{}
1006,1008,{}
1006,1010,{}
1006,1011,{}
1006,1908,{}
1006,1013,{}
1006,1014,{}
1006,1277,{}
1007,1024,{}
1007,1025,{}
1007,1029,{}
1007,1032,{}
1007,1033,{}
1007,1034,{}
1007,1035,{}
1007,1389,{}
1007,1040,{}
1007,1044,{}
1007,1604,{}
1007,1051,{}
1007,1052,{}
1007,1056,{}
1007,1058,{}
1007,1059,{}
1007,1830,{}
1007,1064,{}
1007,1193,{}
1007,1962,{}
1007,1327,{}
1007,1072,{}
1007,1080,{}
1007,1081,{}
1007,1850,{}
1007,1084,{}
1007,1546,{}
1007,1088,{}
1007,1091,{}
1007,1092,{}
1007,1222,{}
1007,1354,{}
1007,1099,{}
1007,1870,{}
1007,1754,{}
1007,1018,{}
1007,1502,{}
1007,1503,{}
1007,1253,{}
1007,1897,{}
1007,1643,{}
1007,1021,{}
1007,1014,{}
1007,1911,{}
1007,1274,{}
1007,1661,{}
1008,1067,{}
1008,1023,{}
1008,1036,{}
1008,1304,{}
1008,1433,{}
1008,1048,{}
1008,1049,{}
1008,1565,{}
1008,1438,{}
1008,1314,{}
1008,1060,{}
1008,1061,{}
1008,1062,{}
1008,1451,{}
1008,1582,{}
1008,1054,{}
1008,1080,{}
1008,1466,{}
1008,1083,{}
1008,1213,{}
1008,1983,{}
1008,1090,{}
1008,1221,{}
1008,1095,{}
1008,1097,{}
1008,1098,{}
1008,1365,{}
1008,1496,{}
1008,1259,{}
1008,1009,{}
1008,1654,{}
1008,1401,{}
1008,1151,{}
1008,1022,{}
1008,1407,{}
1009,1024,{}
1009,1026,{}
1009,1027,{}
1009,1029,{}
1009,1548,{}
1009,1550,{}
1009,1040,{}
1009,1041,{}
1009,1042,{}
1009,1427,{}
1009,1044,{}
1009,1048,{}
1009,1051,{}
1009,1056,{}
1009,1062,{}
1009,1063,{}
1009,1070,{}
1009,1839,{}
1009,1074,{}
1009,1334,{}
1009,1336,{}
1009,1081,{}
1009,1082,{}
1009,1468,{}
1009,1014,{}
1009,1094,{}
1009,1095,{}
1009,1098,{}
1009,1624,{}
1009,1114,{}
1009,1594,{}
1009,1011,{}
1009,1012,{}
1009,1013,{}
1009,1654,{}
1009,1020,{}
1009,1022,{}
1010,1665,{}
1010,1411,{}
1010,1029,{}
1010,1030,{}
1010,1678,{}
1010,1685,{}
1010,1430,{}
1010,1047,{}
1010,1455,{}
1010,1052,{}
1010,1053,{}
1010,1541,{}
1010,1057,{}
1010,1926,{}
1010,1062,{}
1010,1707,{}
1010,1068,{}
1010,1070,{}
1010,1071,{}
1010,1067,{}
1010,1076,{}
1010,1195,{}
1010,1097,{}
1010,1719,{}
1010,1849,{}
1010,1084,{}
1010,1085,{}
1010,1845,{}
1010,1092,{}
1010,1608,{}
1010,1481,{}
1010,1231,{}
1010,1239,{}
1010,1077,{}
1010,1736,{}
1010,1260,{}
1010,1776,{}
1010,1011,{}
1010,1015,{}
1010,1017,{}
1010,1018,{}
1010,1660,{}
1010,1406,{}
1011,1024,{}
1011,1153,{}
1011,1026,{}
1011,1289,{}
1011,1804,{}
1011,1554,{}
1011,1044,{}
1011,1045,{}
1011,1476,{}
1011,1050,{}
1011,1947,{}
1011,1054,{}
1011,1697,{}
1011,1060,{}
1011,1064,{}
1011,1833,{}
1011,1066,{}
1011,1070,{}
1011,1501,{}
1011,1201,{}
1011,1074,{}
1011,1076,{}
1011,1077,{}
1011,1080,{}
1011,1722,{}
1011,1598,{}
1011,1087,{}
1011,1089,{}
1011,1091,{}
1011,1092,{}
1011,1093,{}
1011,1095,{}
1011,1096,{}
1011,1097,{}
1011,1098,{}
1011,1368,{}
1011,1373,{}
1011,1630,{}
1011,1019,{}
1011,1776,{}
1011,1014,{}
1011,1015,{}
1011,1017,{}
1011,1915,{}
1011,1020,{}
1011,1022,{}
1012,1667,{}
1012,1161,{}
1012,1034,{}
1012,1036,{}
1012,1165,{}
1012,1039,{}
1012,1041,{}
1012,1562,{}
1012,1959,{}
1012,1066,{}
1012,1067,{}
1012,1070,{}
1012,1073,{}
1012,1074,{}
1012,1077,{}
1012,1079,{}
1012,1080,{}
1012,1082,{}
1012,1083,{}
1012,1088,{}
1012,1089,{}
1012,1092,{}
1012,1221,{}
1012,1095,{}
1012,1097,{}
1012,1368,{}
1012,1769,{}
1012,1131,{}
1012,1021,{}
1012,1015,{}
1012,1917,{}
1012,1022,{}
1012,1023,{}
1013,1024,{}
1013,1028,{}
1013,1057,{}
1013,1030,{}
1013,1031,{}
1013,1033,{}
1013,1038,{}
1013,1042,{}
1013,1811,{}
1013,1044,{}
1013,1047,{}
1013,1048,{}
1013,1732,{}
1013,1050,{}
1013,1053,{}
1013,1054,{}
1013,1184,{}
1013,1441,{}
1013,1060,{}
1013,1061,{}
1013,1447,{}
1013,1069,{}
1013,1070,{}
1013,1071,{}
1013,1456,{}
1013,1203,{}
1013,1848,{}
1013,1211,{}
1013,1852,{}
1013,1726,{}
1013,1087,{}
1013,1088,{}
1013,1473,{}
1013,1092,{}
1013,1095,{}
1013,1621,{}
1013,1240,{}
1013,1243,{}
1013,1957,{}
1013,1072,{}
1013,1510,{}
1013,1133,{}
1013,1138,{}
1013,1267,{}
1013,1086,{}
1013,1655,{}
1013,1257,{}
1014,1024,{}
1014,1155,{}
1014,1543,{}
1014,1930,{}
1014,1037,{}
1014,1297,{}
1014,1044,{}
1014,1045,{}
1014,1047,{}
1014,1048,{}
1014,1053,{}
1014,1572,{}
1014,1061,{}
1014,1703,{}
1014,1031,{}
1014,1453,{}
1014,1457,{}
1014,1077,{}
1014,1079,{}
1014,1083,{}
1014,1084,{}
1014,1729,{}
1014,1987,{}
1014,1220,{}
1014,1093,{}
1014,1735,{}
1014,1098,{}
1014,1995,{}
1014,1359,{}
1014,1146,{}
1014,1319,{}
1014,1847,{}
1014,1016,{}
1014,1095,{}
1014,1023,{}
1015,1025,{}
1015,1922,{}
1015,1027,{}
1015,1029,{}
1015,1030,{}
1015,1031,{}
1015,1929,{}
1015,1794,{}
1015,1935,{}
1015,1040,{}
1015,1299,{}
1015,1047,{}
1015,1050,{}
1015,1051,{}
1015,1629,{}
1015,1057,{}
1015,1314,{}
1015,1315,{}
1015,1701,{}
1015,1830,{}
1015,1063,{}
1015,1068,{}
1015,1069,{}
1015,1838,{}
1015,1071,{}
1015,1585,{}
1015,1714,{}
1015,1075,{}
1015,1080,{}
1015,1140,{}
1015,1469,{}
1015,1086,{}
1015,1087,{}
1015,1095,{}
1015,1356,{}
1015,1615,{}
1015,1748,{}
1015,1110,{}
1015,1367,{}
1015,1752,{}
1015,1115,{}
1015,1757,{}
1015,1503,{}
1015,1319,{}
1015,1776,{}
1015,1841,{}
1016,1154,{}
1016,1601,{}
1016,1035,{}
1016,1045,{}
1016,1046,{}
1016,1817,{}
1016,1054,{}
1016,1056,{}
1016,1057,{}
1016,1442,{}
1016,1443,{}
1016,1060,{}
1016,1061,{}
1016,1557,{}
1016,1071,{}
1016,1072,{}
1016,1073,{}
1016,1075,{}
1016,1077,{}
1016,1718,{}
1016,1337,{}
1016,1082,{}
1016,1725,{}
1016,1089,{}
1016,1091,{}
1016,1348,{}
1016,1095,{}
1016,1097,{}
1016,1867,{}
1016,1826,{}
1016,1059,{}
1016,1849,{}
1016,1594,{}
1016,1889,{}
1016,1107,{}
1016,1915,{}
1016,1404,{}
1016,1021,{}
1016,1791,{}
1017,1282,{}
1017,1028,{}
1017,1029,{}
1017,1031,{}
1017,1034,{}
1017,1035,{}
1017,1026,{}
1017,1937,{}
1017,1042,{}
1017,1044,{}
1017,1045,{}
1017,1047,{}
1017,1048,{}
1017,1049,{}
1017,1052,{}
1017,1056,{}
1017,1059,{}
1017,1060,{}
1017,1065,{}
1017,1710,{}
1017,1075,{}
1017,1717,{}
1017,1080,{}
1017,1070,{}
1017,1085,{}
1017,1086,{}
1017,1093,{}
1017,1096,{}
1017,1866,{}
1017,1612,{}
1017,1098,{}
1017,1510,{}
1017,1386,{}
1017,1518,{}
1017,1916,{}
1017,1021,{}
1017,1662,{}
1018,1027,{}
1018,1030,{}
1018,1546,{}
1018,1035,{}
1018,1036,{}
1018,1037,{}
1018,1197,{}
1018,1944,{}
1018,1047,{}
1018,1048,{}
1018,1178,{}
1018,1052,{}
1018,1438,{}
1018,1951,{}
1018,1568,{}
1018,1057,{}
1018,1190,{}
1018,1833,{}
1018,1322,{}
1018,1069,{}
1018,1969,{}
1018,1078,{}
1018,1080,{}
1018,1085,{}
1018,1855,{}
1018,1088,{}
1018,1090,{}
1018,1092,{}
1018,1221,{}
1018,1094,{}
1018,1095,{}
1018,1224,{}
1018,1758,{}
1018,1506,{}
1018,1642,{}
1018,1065,{}
1018,1146,{}
1018,1021,{}
1018,1023,{}
1019,1028,{}
1019,1797,{}
1019,1927,{}
1019,1039,{}
1019,1808,{}
1019,1688,{}
1019,1941,{}
1019,1815,{}
1019,1048,{}
1019,1050,{}
1019,1052,{}
1019,1440,{}
1019,1058,{}
1019,1059,{}
1019,1061,{}
1019,1063,{}
1019,1065,{}
1019,1799,{}
1019,1071,{}
1019,1587,{}
1019,1075,{}
1019,1975,{}
1019,1086,{}
1019,1088,{}
1019,1217,{}
1019,1347,{}
1019,1350,{}
1019,1096,{}
1019,1993,{}
1019,1486,{}
1019,1363,{}
1019,1880,{}
1019,1679,{}
1019,1094,{}
1019,1894,{}
1019,1575,{}
1019,1778,{}
1019,1112,{}
1019,1145,{}
1020,1155,{}
1020,1030,{}
1020,1415,{}
1020,1032,{}
1020,1033,{}
1020,1036,{}
1020,1038,{}
1020,1935,{}
1020,1040,{}
1020,1044,{}
1020,1944,{}
1020,1049,{}
1020,1056,{}
1020,1062,{}
1020,1063,{}
1020,1064,{}
1020,1454,{}
1020,1327,{}
1020,1716,{}
1020,1079,{}
1020,1978,{}
1020,1087,{}
1020,1600,{}
1020,1474,{}
1020,1092,{}
1020,1861,{}
1020,1420,{}
1020,1099,{}
1020,1481,{}
1020,1870,{}
1020,1743,{}
1020,1371,{}
1020,1638,{}
1020,1639,{}
1020,1039,{}
1020,1383,{}
1020,1526,{}
1020,1649,{}
1020,1356,{}
1020,1777,{}
1021,1665,{}
1021,1029,{}
1021,1030,{}
1021,1928,{}
1021,1545,{}
1021,1038,{}
1021,1040,{}
1021,1669,{}
1021,1185,{}
1021,1065,{}
1021,1450,{}
1021,1838,{}
1021,1071,{}
1021,1713,{}
1021,1075,{}
1021,1972,{}
1021,1717,{}
1021,1098,{}
1021,1087,{}
1021,1089,{}
1021,1903,{}
1021,1093,{}
1021,1094,{}
1021,1354,{}
1021,1611,{}
1021,1359,{}
1021,1166,{}
1021,1751,{}
1021,1368,{}
1021,1892,{}
1021,1637,{}
1021,1129,{}
1021,1135,{}
1021,1651,{}
1021,1271,{}
1021,1066,{}
1021,1406,{}
1022,1537,{}
1022,1282,{}
1022,1028,{}
1022,1025,{}
1022,1034,{}
1022,1035,{}
1022,1037,{}
1022,1038,{}
1022,1423,{}
1022,1043,{}
1022,1044,{}
1022,1045,{}
1022,1046,{}
1022,1178,{}
1022,1179,{}
1022,1052,{}
1022,1693,{}
1022,1054,{}
1022,1184,{}
1022,1520,{}
1022,1317,{}
1022,1062,{}
1022,1063,{}
1022,1066,{}
1022,1069,{}
1022,1072,{}
1022,1459,{}
1022,1977,{}
1022,1082,{}
1022,1085,{}
1022,1091,{}
1022,1092,{}
1022,1093,{}
1022,1095,{}
1022,1484,{}
1022,1743,{}
1022,1409,{}
1022,1745,{}
1022,1746,{}
1022,1492,{}
1022,1756,{}
1022,1758,{}
1022,1766,{}
1022,1981,{}
1022,1660,{}
1023,1024,{}
1023,1153,{}
1023,1028,{}
1023,1025,{}
1023,1035,{}
1023,1517,{}
1023,1040,{}
1023,1041,{}
1023,1043,{}
1023,1044,{}
1023,1945,{}
1023,1051,{}
1023,1052,{}
1023,1053,{}
1023,1055,{}
1023,1056,{}
1023,1058,{}
1023,1060,{}
1023,1063,{}
1023,1069,{}
1023,1070,{}
1023,1844,{}
1023,1084,{}
1023,1087,{}
1023,1089,{}
1023,1092,{}
1023,1737,{}
1023,1357,{}
1023,1102,{}
1023,1873,{}
1023,1619,{}
1023,1620,{}
1023,1635,{}
1023,1382,{}
1023,1148,{}
1024,1025,{}
1024,1026,{}
1024,1029,{}
1024,1033,{}
1024,1559,{}
1024,1676,{}
1024,1039,{}
1024,1943,{}
1024,1048,{}
1024,1604,{}
1024,1647,{}
1024,1053,{}
1024,1823,{}
1024,1060,{}
1024,1061,{}
1024,1062,{}
1024,1963,{}
1024,1068,{}
1024,1197,{}
1024,1070,{}
1024,1460,{}
1024,1078,{}
1024,1335,{}
1024,1055,{}
1024,1085,{}
1024,1087,{}
1024,1092,{}
1024,1481,{}
1024,1099,{}
1024,1868,{}
1024,1999,{}
1024,1232,{}
1024,1260,{}
1024,1508,{}
1024,1636,{}
1024,1853,{}
1024,1644,{}
1024,1663,{}
1024,1660,{}
1024,1183,{}
1025,1793,{}
1025,1283,{}
1025,1800,{}
1025,1034,{}
1025,1943,{}
1025,1036,{}
1025,1039,{}
1025,1040,{}
1025,1043,{}
1025,1047,{}
1025,1050,{}
1025,1051,{}
1025,1052,{}
1025,1057,{}
1025,1571,{}
1025,1061,{}
1025,1702,{}
1025,1063,{}
1025,1704,{}
1025,1071,{}
1025,1843,{}
1025,1076,{}
1025,1463,{}
1025,1084,{}
1025,1092,{}
1025,1605,{}
1025,1185,{}
1025,1099,{}
1025,1613,{}
1025,1059,{}
1025,1372,{}
1025,1757,{}
1025,1631,{}
1025,1380,{}
1025,1830,{}
1025,1980,{}
1025,1264,{}
1025,1171,{}
1026,1027,{}
1026,1302,{}
1026,1047,{}
1026,1037,{}
1026,1043,{}
1026,1812,{}
1026,1686,{}
1026,1815,{}
1026,1049,{}
1026,1199,{}
1026,1052,{}
1026,1053,{}
1026,1054,{}
1026,1947,{}
1026,1064,{}
1026,1068,{}
1026,1070,{}
1026,1071,{}
1026,1075,{}
1026,1225,{}
1026,1084,{}
1026,1216,{}
1026,1090,{}
1026,1094,{}
1026,1992,{}
1026,1097,{}
1026,1356,{}
1026,1993,{}
1026,1620,{}
1026,1253,{}
1026,1257,{}
1026,1134,{}
1027,1088,{}
1027,1057,{}
1027,1030,{}
1027,1031,{}
1027,1416,{}
1027,1034,{}
1027,1419,{}
1027,1038,{}
1027,1040,{}
1027,1219,{}
1027,1300,{}
1027,1174,{}
1027,1047,{}
1027,1053,{}
1027,1054,{}
1027,1313,{}
1027,1446,{}
1027,1065,{}
1027,1069,{}
1027,1821,{}
1027,1072,{}
1027,1081,{}
1027,1082,{}
1027,1084,{}
1027,1085,{}
1027,1216,{}
1027,1730,{}
1027,1091,{}
1027,1095,{}
1027,1096,{}
1027,1098,{}
1027,1996,{}
1027,1485,{}
1027,1746,{}
1027,1110,{}
1027,1628,{}
1027,1888,{}
1027,1213,{}
1027,1653,{}
1027,1913,{}
1027,1275,{}
1027,1044,{}
1028,1029,{}
1028,1687,{}
1028,1037,{}
1028,1043,{}
1028,1045,{}
1028,1559,{}
1028,1925,{}
1028,1056,{}
1028,1058,{}
1028,1063,{}
1028,1067,{}
1028,1068,{}
1028,1076,{}
1028,1077,{}
1028,1078,{}
1028,1079,{}
1028,1208,{}
1028,1082,{}
1028,1087,{}
1028,1089,{}
1028,1092,{}
1028,1974,{}
1028,1094,{}
1028,1097,{}
1028,1744,{}
1028,1109,{}
1028,1401,{}
1028,1371,{}
1028,1250,{}
1028,1251,{}
1028,1253,{}
1028,1771,{}
1028,1263,{}
1028,1392,{}
1029,1410,{}
1029,1798,{}
1029,1034,{}
1029,1164,{}
1029,1807,{}
1029,1044,{}
1029,1051,{}
1029,1948,{}
1029,1054,{}
1029,1055,{}
1029,1057,{}
1029,1059,{}
1029,1060,{}
1029,1030,{}
1029,1063,{}
1029,1065,{}
1029,1066,{}
1029,1067,{}
1029,1838,{}
1029,1071,{}
1029,1072,{}
1029,1073,{}
1029,1077,{}
1029,1078,{}
1029,1335,{}
1029,1082,{}
1029,1085,{}
1029,1726,{}
1029,1089,{}
1029,1986,{}
1029,1093,{}
1029,1096,{}
1029,1932,{}
1029,1488,{}
1029,1749,{}
1029,1366,{}
1029,1382,{}
1030,1031,{}
1030,1033,{}
1030,1035,{}
1030,1036,{}
1030,1039,{}
1030,1040,{}
1030,1042,{}
1030,1283,{}
1030,1942,{}
1030,1175,{}
1030,1949,{}
1030,1054,{}
1030,1055,{}
1030,1064,{}
1030,1065,{}
1030,1067,{}
1030,1069,{}
1030,1074,{}
1030,1587,{}
1030,1591,{}
1030,1080,{}
1030,1082,{}
1030,1083,{}
1030,1084,{}
1030,1596,{}
1030,1088,{}
1030,1090,{}
1030,1091,{}
1030,1481,{}
1030,1541,{}
1030,1896,{}
1030,1724,{}
1030,1130,{}
1030,1661,{}
1031,1152,{}
1031,1799,{}
1031,1417,{}
1031,1034,{}
1031,1036,{}
1031,1037,{}
1031,1422,{}
1031,1389,{}
1031,1040,{}
1031,1426,{}
1031,1049,{}
1031,1051,{}
1031,1052,{}
1031,1901,{}
1031,1564,{}
1031,1450,{}
1031,1964,{}
1031,1069,{}
1031,1456,{}
1031,1073,{}
1031,1714,{}
1031,1075,{}
1031,1076,{}
1031,1077,{}
1031,1981,{}
1031,1087,{}
1031,1857,{}
1031,1477,{}
1031,1095,{}
1031,1098,{}
1031,1273,{}
1031,1761,{}
1031,1643,{}
1031,1648,{}
1031,1267,{}
1031,1065,{}
1032,1280,{}
1032,1388,{}
1032,1034,{}
1032,1036,{}
1032,1038,{}
1032,1043,{}
1032,1050,{}
1032,1051,{}
1032,1309,{}
1032,1055,{}
1032,1057,{}
1032,1442,{}
1032,1063,{}
1032,1704,{}
1032,1709,{}
1032,1070,{}
1032,1074,{}
1032,1075,{}
1032,1087,{}
1032,1856,{}
1032,1092,{}
1032,1094,{}
1032,1100,{}
1032,1741,{}
1032,1616,{}
1032,1806,{}
1032,1629,{}
1032,1119,{}
1032,1690,{}
1032,1872,{}
1032,1640,{}
1032,1261,{}
1032,1914,{}
1032,1278,{}
1033,1288,{}
1033,1290,{}
1033,1047,{}
1033,1037,{}
1033,1043,{}
1033,1045,{}
1033,1561,{}
1033,1177,{}
1033,1433,{}
1033,1053,{}
1033,1057,{}
1033,1058,{}
1033,1064,{}
1033,1577,{}
1033,1067,{}
1033,1071,{}
1033,1072,{}
1033,1082,{}
1033,1085,{}
1033,1269,{}
1033,1093,{}
1033,1351,{}
1033,1353,{}
1033,1099,{}
1033,1100,{}
1033,1570,{}
1033,1235,{}
1033,1237,{}
1033,1238,{}
1033,1626,{}
1033,1885,{}
1033,1374,{}
1033,1505,{}
1033,1762,{}
1033,1531,{}
1033,1768,{}
1033,1782,{}
1033,1656,{}
1033,1915,{}
1033,1258,{}
1034,1798,{}
1034,1038,{}
1034,1837,{}
1034,1041,{}
1034,1043,{}
1034,1044,{}
1034,1047,{}
1034,1048,{}
1034,1199,{}
1034,1692,{}
1034,1413,{}
1034,1056,{}
1034,1313,{}
1034,1059,{}
1034,1061,{}
1034,1066,{}
1034,1708,{}
1034,1965,{}
1034,1071,{}
1034,1775,{}
1034,1080,{}
1034,1597,{}
1034,1087,{}
1034,1094,{}
1034,1057,{}
1034,1096,{}
1034,1097,{}
1034,1099,{}
1034,1228,{}
1034,1613,{}
1034,1748,{}
1034,1755,{}
1034,1425,{}
1034,1772,{}
1035,1795,{}
1035,1541,{}
1035,1288,{}
1035,1038,{}
1035,1041,{}
1035,1042,{}
1035,1052,{}
1035,1187,{}
1035,1060,{}
1035,1062,{}
1035,1063,{}
1035,1064,{}
1035,1449,{}
1035,1066,{}
1035,1454,{}
1035,1200,{}
1035,1201,{}
1035,1330,{}
1035,1075,{}
1035,1259,{}
1035,1086,{}
1035,1088,{}
1035,1092,{}
1035,1861,{}
1035,1096,{}
1035,1738,{}
1035,1831,{}
1035,1367,{}
1035,1444,{}
1035,1628,{}
1035,1118,{}
1035,1378,{}
1035,1382,{}
1035,1140,{}
1035,1142,{}
1035,1065,{}
1036,1668,{}
1036,1289,{}
1036,1043,{}
1036,1944,{}
1036,1433,{}
1036,1050,{}
1036,1947,{}
1036,1693,{}
1036,1056,{}
1036,1445,{}
1036,1831,{}
1036,1065,{}
