775,998,{}
777,968,{}
777,820,{}
778,954,{}
778,921,{}
778,858,{}
780,791,{}
782,947,{}
785,946,{}
785,802,{}
787,815,{}
788,998,{}
789,948,{}
792,899,{}
799,890,{}
799,863,{}
800,995,{}
800,922,{}
801,956,{}
802,979,{}
803,849,{}
803,949,{}
804,852,{}
806,949,{}
807,816,{}
807,936,{}
812,924,{}
813,835,{}
813,945,{}
813,869,{}
814,998,{}
815,869,{}
816,888,{}
817,887,{}
821,839,{}
822,863,{}
824,830,{}
825,851,{}
825,994,{}
826,972,{}
827,898,{}
829,996,{}
830,845,{}
830,989,{}
832,926,{}
838,968,{}
838,981,{}
839,861,{}
839,877,{}
839,990,{}
840,945,{}
843,871,{}
849,881,{}
850,904,{}
853,958,{}
854,970,{}
855,972,{}
856,900,{}
857,992,{}
860,897,{}
861,995,{}
861,886,{}
863,979,{}
863,888,{}
863,958,{}
866,975,{}
868,896,{}
868,949,{}
869,900,{}
869,943,{}
873,994,{}
873,963,{}
874,968,{}
874,959,{}
875,971,{}
876,904,{}
876,972,{}
879,954,{}
880,965,{}
881,893,{}
882,885,{}
885,960,{}
885,950,{}
886,923,{}
887,971,{}
887,917,{}
891,899,{}
892,929,{}
893,909,{}
893,987,{}
893,895,{}
896,930,{}
896,911,{}
896,923,{}
897,996,{}
898,921,{}
899,949,{}
900,958,{}
901,985,{}
904,914,{}
905,937,{}
907,971,{}
908,992,{}
909,927,{}
910,950,{}
912,952,{}
915,958,{}
916,945,{}
918,968,{}
918,942,{}
925,996,{}
927,956,{}
930,936,{}
935,971,{}
935,979,{}
937,950,{}
941,953,{}
943,955,{}
943,996,{}
945,993,{}
954,989,{}
957,962,{}
960,973,{}
961,966,{}
961,967,{}
966,985,{}
968,980,{}
