794,926,{}
796,836,{}
796,991,{}
800,963,{}
800,877,{}
801,942,{}
802,993,{}
803,944,{}
803,991,{}
804,977,{}
808,985,{}
811,903,{}
811,850,{}
812,835,{}
812,872,{}
812,944,{}
812,914,{}
812,829,{}
813,849,{}
814,909,{}
814,834,{}
814,829,{}
815,860,{}
817,871,{}
817,911,{}
818,891,{}
818,893,{}
819,892,{}
820,927,{}
822,984,{}
824,926,{}
825,883,{}
826,856,{}
828,905,{}
831,850,{}
831,986,{}
832,985,{}
832,978,{}
835,836,{}
835,900,{}
836,945,{}
838,866,{}
841,996,{}
841,983,{}
842,884,{}
843,969,{}
843,850,{}
844,943,{}
845,993,{}
846,973,{}
847,922,{}
848,952,{}
849,974,{}
849,971,{}
850,936,{}
851,954,{}
854,964,{}
854,866,{}
855,898,{}
855,975,{}
856,993,{}
856,937,{}
856,959,{}
857,882,{}
857,983,{}
864,876,{}
864,992,{}
864,953,{}
869,882,{}
873,972,{}
873,880,{}
874,963,{}
881,992,{}
884,937,{}
887,969,{}
892,895,{}
895,991,{}
897,998,{}
899,914,{}
899,922,{}
900,907,{}
900,958,{}
902,939,{}
903,930,{}
903,986,{}
904,933,{}
905,941,{}
912,914,{}
916,992,{}
917,963,{}
925,977,{}
927,975,{}
930,966,{}
932,938,{}
934,962,{}
935,941,{}
938,969,{}
944,975,{}
950,966,{}
955,993,{}
955,999,{}
963,974,{}
963,987,{}
966,967,{}
967,977,{}
971,986,{}
975,982,{}
